review_id,store_id,customer_id,rating,text,timestamp
r1,s11,c69,3,Average experience.,2025-07-07T21:35:21.192802
r2,s11,c255,2,Terrible service.,2025-06-10T21:35:21.192802
r3,s12,c355,4,Great service.,2025-09-25T21:35:21.192802
r4,s2,c355,2,Quality is poor.,2025-09-25T21:35:21.192802
r5,s10,c220,3,Decent but pricey.,2025-10-28T21:35:21.192802
r6,s1,c449,5,Amazing quality.,2025-09-29T21:35:21.192802
r7,s18,c369,3,It was okay.,2025-10-03T21:35:21.192802
r8,s18,c370,5,Amazing quality.,2025-11-08T21:35:21.192802
r9,s6,c370,1,Terrible service.,2025-11-08T21:35:21.192802
r10,s11,c217,3,Average experience.,2025-08-22T21:35:21.192802
r11,s5,c260,4,Great service.,2025-09-27T21:35:21.192802
r12,s14,c260,3,Average experience.,2025-09-27T21:35:21.192802
r13,s1,c499,1,Too expensive.,2025-08-01T21:35:21.192802
r14,s2,c492,2,Never coming back.,2025-10-22T21:35:21.192802
r15,s14,c294,2,Disappointed.,2025-11-25T21:35:21.192802
r16,s14,c189,3,Decent but pricey.,2025-08-28T21:35:21.192802
r17,s9,c374,3,It was okay.,2025-08-05T21:35:21.192802
r18,s1,c374,5,Amazing quality.,2025-08-05T21:35:21.192802
r19,s11,c374,5,Will come again.,2025-08-05T21:35:21.192802
r20,s14,c343,3,It was okay.,2025-07-24T21:35:21.192802
r21,s16,c152,4,Loved it!,2025-11-03T21:35:21.192802
r22,s2,c398,1,Quality is poor.,2025-07-16T21:35:21.192802
r23,s9,c454,1,Quality is poor.,2025-08-25T21:35:21.192802
r24,s5,c454,1,Terrible service.,2025-08-25T21:35:21.192802
r25,s5,c330,2,Terrible service.,2025-07-29T21:35:21.192802
r26,s5,c453,3,Average experience.,2025-08-29T21:35:21.192802
r27,s15,c208,4,Will come again.,2025-07-11T21:35:21.192802
r28,s9,c382,2,Quality is poor.,2025-10-23T21:35:21.192802
r29,s13,c463,2,Never coming back.,2025-06-15T21:35:21.192802
r30,s17,c166,3,It was okay.,2025-11-20T21:35:21.192802
r31,s9,c345,3,Average experience.,2025-06-03T21:35:21.192802
r32,s13,c169,2,Disappointed.,2025-06-24T21:35:21.192802
r33,s10,c169,1,Never coming back.,2025-06-24T21:35:21.192802
r34,s10,c447,1,Never coming back.,2025-07-15T21:35:21.192802
r35,s15,c447,4,Amazing quality.,2025-07-15T21:35:21.192802
r36,s11,c109,1,Disappointed.,2025-09-23T21:35:21.192802
r37,s16,c253,3,It was okay.,2025-07-22T21:35:21.192802
r38,s7,c253,1,Disappointed.,2025-07-22T21:35:21.192802
r39,s15,c227,3,Not bad.,2025-08-06T21:35:21.192802
r40,s5,c77,5,Will come again.,2025-08-25T21:35:21.192802
r41,s9,c367,1,Too expensive.,2025-07-16T21:35:21.192802
r42,s19,c210,3,Decent but pricey.,2025-06-11T21:35:21.192802
r43,s8,c213,3,Average experience.,2025-10-31T21:35:21.192802
r44,s20,c320,3,Decent but pricey.,2025-11-05T21:35:21.192802
r45,s17,c320,5,Best purchase ever!,2025-11-05T21:35:21.192802
r46,s11,c298,2,Terrible service.,2025-11-12T21:35:21.192802
r47,s7,c20,4,Will come again.,2025-10-14T21:35:21.192802
r48,s11,c14,1,Quality is poor.,2025-08-07T21:35:21.192802
r49,s2,c14,2,Terrible service.,2025-08-07T21:35:21.192802
r50,s5,c188,4,Best purchase ever!,2025-10-26T21:35:21.192802
r51,s15,c447,2,Terrible service.,2025-06-27T21:35:21.192802
r52,s17,c283,5,Will come again.,2025-09-09T21:35:21.192802
r53,s7,c283,2,Quality is poor.,2025-09-09T21:35:21.192802
r54,s13,c198,1,Terrible service.,2025-06-10T21:35:21.192802
r55,s9,c198,2,Quality is poor.,2025-06-10T21:35:21.192802
r56,s6,c194,2,Quality is poor.,2025-09-09T21:35:21.192802
r57,s13,c306,1,Never coming back.,2025-09-11T21:35:21.192802
r58,s11,c45,5,Will come again.,2025-07-07T21:35:21.192802
r59,s5,c45,2,Quality is poor.,2025-07-07T21:35:21.192802
r60,s10,c260,2,Too expensive.,2025-10-30T21:35:21.192802
r61,s10,c23,2,Terrible service.,2025-09-05T21:35:21.192802
r62,s9,c79,5,Best purchase ever!,2025-11-01T21:35:21.192802
r63,s19,c279,1,Quality is poor.,2025-10-29T21:35:21.192802
r64,s19,c495,1,Disappointed.,2025-08-04T21:35:21.192802
r65,s2,c122,3,It was okay.,2025-10-10T21:35:21.192802
