txn_id,store_id,customer_id,items,total_price,timestamp
t1,s11,c188,"i59,i63",1125,2025-07-09T20:41:21.192802
t2,s5,c188,"i23,i24",3300,2025-07-09T21:01:21.192802
t3,s20,c188,i108,1500,2025-08-03T20:39:21.192802
t4,s8,c318,i42,90000,2025-09-12T16:51:21.192802
t5,s17,c318,i92,6750,2025-09-12T17:09:21.192802
t6,s11,c69,i59,525,2025-07-07T17:26:21.192802
t7,s2,c69,"i11,i9",5700,2025-07-07T21:46:21.192802
t8,s14,c69,i76,600,2025-07-07T14:45:21.192802
t9,s13,c69,i74,1000,2025-07-07T11:34:21.192802
t10,s2,c255,i8,800,2025-06-10T16:07:21.192802
t11,s1,c255,"i4,i5,i2",16500,2025-06-10T19:42:21.192802
t12,s15,c255,"i80,i79,i82",1900,2025-06-10T20:33:21.192802
t13,s11,c255,"i62,i64,i63",2250,2025-06-10T10:07:21.192802
t14,s12,c355,"i67,i66",1100,2025-09-25T14:10:21.192802
t15,s2,c355,i11,2200,2025-09-25T18:12:21.192802
t16,s15,c355,i80,800,2025-09-25T11:22:21.192802
t17,s11,c355,"i60,i61,i63",2250,2025-09-25T19:48:21.192802
t18,s1,c60,i2,1200,2025-07-09T19:54:21.192802
t19,s19,c60,i99,800,2025-07-09T19:24:21.192802
t20,s10,c220,"i57,i53,i58",1550,2025-10-28T21:23:21.192802
t21,s11,c220,"i60,i61,i62",2100,2025-10-28T13:54:21.192802
t22,s5,c449,"i23,i24,i27",5500,2025-09-29T10:20:21.192802
t23,s1,c449,i2,1200,2025-09-29T19:58:21.192802
t24,s13,c449,i73,500,2025-09-29T17:34:21.192802
t25,s11,c449,i59,525,2025-09-29T11:57:21.192802
t26,s18,c369,"i96,i95,i98",10000,2025-10-03T21:11:21.192802
t27,s2,c369,"i11,i9",5700,2025-10-03T21:57:21.192802
t28,s9,c369,i49,650,2025-10-03T10:28:21.192802
t29,s3,c370,"i16,i17",925000,2025-11-08T10:01:21.192802
t30,s18,c370,"i94,i97,i98",6800,2025-11-08T16:03:21.192802
t31,s17,c370,"i90,i92,i93",12750,2025-11-08T15:29:21.192802
t32,s6,c370,"i33,i30",217500,2025-11-08T21:09:21.192802
t33,s9,c257,"i52,i51,i47",1550,2025-06-16T18:43:21.192802
t34,s12,c420,"i69,i67",1050,2025-08-18T15:38:21.192802
t35,s11,c420,"i61,i62",1425,2025-08-18T19:53:21.192802
t36,s9,c420,"i50,i47,i52",1450,2025-08-18T17:49:21.192802
t37,s19,c420,i103,1500,2025-08-18T18:25:21.192802
t38,s2,c336,i8,800,2025-09-10T10:19:21.192802
t39,s10,c374,i53,350,2025-09-02T18:04:21.192802
t40,s1,c374,"i2,i3",6450,2025-09-02T16:36:21.192802
t41,s14,c374,i75,400,2025-09-02T13:44:21.192802
t42,s12,c374,"i69,i65,i68",1050,2025-09-02T12:29:21.192802
t43,s2,c74,"i7,i10,i11",12700,2025-06-16T11:22:21.192802
t44,s11,c74,"i64,i60",1875,2025-06-16T20:52:21.192802
t45,s10,c207,i54,450,2025-06-04T14:04:21.192802
t46,s12,c207,i67,650,2025-06-04T17:23:21.192802
t47,s12,c217,"i66,i68",750,2025-08-22T12:29:21.192802
t48,s11,c217,"i59,i64,i61",2700,2025-08-22T16:44:21.192802
t49,s2,c217,"i10,i8",8800,2025-08-22T13:02:21.192802
t50,s6,c217,i30,135000,2025-08-22T18:02:21.192802
t51,s10,c46,i57,400,2025-11-10T10:37:21.192802
t52,s9,c46,i51,400,2025-11-10T12:10:21.192802
t53,s5,c260,"i26,i24",8800,2025-09-27T14:51:21.192802
t54,s11,c260,i59,525,2025-09-27T21:58:21.192802
t55,s14,c260,"i75,i76",1000,2025-09-27T12:35:21.192802
t56,s13,c260,i73,500,2025-09-27T11:23:21.192802
t57,s1,c499,"i4,i6",18000,2025-08-01T12:48:21.192802
t58,s20,c499,"i106,i107,i105",6700,2025-08-01T11:38:21.192802
t59,s2,c492,"i10,i9,i11",13700,2025-10-22T13:07:21.192802
t60,s12,c355,"i65,i68,i66",1100,2025-06-30T16:48:21.192802
t61,s9,c355,"i52,i51",1200,2025-06-30T16:33:21.192802
t62,s2,c355,i12,4000,2025-06-30T11:47:21.192802
t63,s15,c355,"i80,i82",1400,2025-06-30T16:36:21.192802
t64,s19,c486,"i101,i103,i102",5700,2025-11-26T20:37:21.192802
t65,s2,c255,"i7,i8",3300,2025-11-07T20:36:21.192802
t66,s15,c255,i82,600,2025-11-07T11:26:21.192802
t67,s14,c294,"i76,i75",1000,2025-11-25T18:33:21.192802
t68,s1,c294,i6,6000,2025-11-25T13:42:21.192802
t69,s1,c189,"i6,i3",11250,2025-08-28T14:38:21.192802
t70,s14,c189,i76,600,2025-08-28T12:35:21.192802
t71,s2,c365,"i8,i10",8800,2025-06-23T21:40:21.192802
t72,s16,c365,"i88,i85",6000,2025-06-23T17:44:21.192802
